
Robbie Brady,15,Liverpool,Midfielder,Argentina,30,14,13,25,0,
Pierre-Emerick Aubameyang,34,Fulham,Defender,Spain,25,72,40,0,8,
Anthony Martial,25,Burnley,Goalkeeper,Cameroon,30,37,5,0,29,
Rekeem Harper,11,Chelsea,Defender,Portugal,27,78,136,0,9,
Kenneth Zohore,19,Aston-Villa,Defender,Portugal,19,178,28,1,0,
Rui Patrício,40,Sheffield-United,Midfielder,England,20,6,7,0,29,
Gonçalo Cardoso,7,Southampton,Defender,Brazil,20,29,10,72,0,
Trent Alexander-Arnold,8,West-Ham-United,Midfielder,France,25,36,11,0,1,
Nathan Ferguson,31,West-Ham-United,Defender,England,25,0,98,0,3,
Timothy Castagne,10,West-Ham-United,Forward,England,21,0,13,0,0,
Curtis Jones,11,West-Bromwich-Albion,Midfielder,England,33,44,91,9,6,
Wes Foderingham,23,Liverpool,Defender,Spain,23,0,2,0,35,
Liam Delap,40,Tottenham-Hotspur,Midfielder,England,28,76,0,51,7,
Fraser Forster,27,Leicester-City,Defender,Morocco,24,1,14,41,0,
Marcos Alonso,26,Chelsea,Defender,England,32,0,23,0,5,
João Cancelo,8,Leicester-City,Forward,Spain,32,0,13,0,0,
Jack Wilshere,2,Aston-Villa,Defender,Algeria,21,9,35,3,0,
André-Frank Zambo Anguissa,7,Crystal-Palace,Forward,Cameroon,26,28,37,2,3,
Marçal,73,Manchester-City,Goalkeeper,England,27,16,110,2,5,
Bobby Thomas,24,Southampton,Forward,Ireland,22,0,2,0,1,
Daniel Podence,11,Arsenal,Forward,Germany,25,33,8,78,3,
Sepp van den Berg,17,West-Ham-United,Forward,England,25,79,12,0,0,
Martin Dubravka,15,Tottenham-Hotspur,Defender,Argentina,23,35,38,1,0,
Ajibola Alese,62,Tottenham-Hotspur,Forward,Romania,23,172,0,0,0,
Yannick Bolasie,7,Aston-Villa,Midfielder,Netherlands,30,3,24,2,8,
Jake Vokins,14,Aston-Villa,Midfielder,England,28,43,53,57,0,
Hakim Ziyech,8,Sheffield-United,Defender,Scotland,19,15,2,37,1,
Pascal Struijk,14,Burnley,Forward,Spain,25,157,81,2,13,
Willian,7,West-Ham-United,Midfielder,Cote D'Ivoire,31,0,98,19,1,
Luke Shaw,10,Sheffield-United,Defender,Northern Ireland,25,131,104,78,13,
Bobby De Cordova-Reid,21,Everton,Forward,England,29,183,39,0,0,
Mohammed Salisu,23,Leeds-United,Defender,England,29,39,0,6,4,
Tom Davies,12,Newcastle-United,Forward,England,24,0,94,55,2,
Fabian Schär,72,Leeds-United,Defender,Scotland,23,64,29,0,1,
Sead Kolasinac,32,Crystal-Palace,Forward,Belgium,33,5,10,8,1,
Benjamin Mendy,40,West-Bromwich-Albion,Forward,Colombia,25,58,27,6,2,
Granit Xhaka,9,Brighton-and-Hove-Albion,Midfielder,Ireland,20,15,27,0,0,
Michael Obafemi,6,Aston-Villa,Midfielder,Ireland,29,1,1,1,52,
Danny Ings,35,Sheffield-United,Midfielder,Scotland,23,109,2,0,4,
Oriol Romeu,27,West-Bromwich-Albion,Midfielder,England,21,25,70,7,4,
Alexandre Lacazette,17,Burnley,Defender,England,27,93,3,0,26,
Leander Dendoncker,4,Aston-Villa,Forward,Spain,24,2,0,1,0,
Josh Brownhill,1,Everton,Forward,Ghana,22,143,0,0,5,
Elia Caprile,16,West-Ham-United,Forward,Ireland,23,0,0,1,0,
Nya Kirby,24,Arsenal,Goalkeeper,England,33,40,3,0,46,
Luka Milivojevic,27,Tottenham-Hotspur,Midfielder,Ireland,22,71,0,0,21,
Fernandinho,22,Manchester-City,Defender,France,23,70,0,0,0,
Yannick Bolasie,7,Tottenham-Hotspur,Defender,England,38,59,0,0,5,
Andreas Christensen,8,Liverpool,Goalkeeper,England,29,34,0,0,0,
Youri Tielemans,67,West-Ham-United,Defender,Ireland,35,0,35,4,1,
Ryan Bertrand,3,Arsenal,Forward,England,26,0,147,5,0,
Ricardo Pereira,19,West-Ham-United,Goalkeeper,Croatia,18,1,21,0,1,
David de Gea,14,Tottenham-Hotspur,Defender,England,31,54,12,0,4,
Nathan Aké,12,Everton,Midfielder,Portugal,19,28,9,0,0,
Dani Ceballos,46,Sheffield-United,Forward,England,20,33,93,2,8,
Timothy Fosu-Mensah,10,Crystal-Palace,Forward,England,23,2,44,10,2,
Meritan Shabani,25,Tottenham-Hotspur,Defender,England,23,191,7,0,1,
Adrián Bernabé,8,Fulham,Defender,Germany,33,219,2,0,1,
Takumi Minamino,11,West-Bromwich-Albion,Midfielder,England,25,2,17,0,2,
Trézéguet,13,Aston-Villa,Defender,France,19,153,24,7,0,
Bernardo Silva,5,Southampton,Midfielder,Poland,23,6,4,3,0,
Luke Ayling,14,Crystal-Palace,Forward,Guinea,33,60,3,0,6,
Pablo Hernández,50,Burnley,Forward,England,20,42,17,10,2,
Fabián Balbuena,18,Everton,Goalkeeper,Scotland,32,48,25,0,1,
Jack Grealish,49,Liverpool,Forward,Ireland,25,2,27,0,0,
Oliver Burke,29,Leicester-City,Midfielder,England,19,20,40,2,37,
Martin Kelly,21,Southampton,Defender,Switzerland,20,34,58,8,6,
Alexis Mac Allister,,Crystal-Palace,Defender,England,21,199,0,2,0,
Shkodran Mustafi,3,Tottenham-Hotspur,Midfielder,United States,21,6,1,19,17,
Divock Origi,14,West-Ham-United,Defender,Netherlands,29,157,183,4,0,
Alexandre Lacazette,8,Wolverhampton-Wanderers,Defender,England,20,109,272,0,2,
Marek Rodák,4,Leicester-City,Forward,England,20,99,84,0,5,
Steven Alzate,10,West-Bromwich-Albion,Midfielder,Poland,26,1,50,7,6,
Wayne Hennessey,7,Newcastle-United,Midfielder,France,24,92,52,0,6,
Andriy Yarmolenko,23,Manchester-City,Defender,Switzerland,23,0,52,12,2,
Mario Lemina,9,West-Ham-United,Forward,Colombia,22,0,53,1,6,
Kenny Tete,7,Manchester-United,Forward,Denmark,21,49,38,8,3,
Haydon Roberts,7,Manchester-United,Defender,Netherlands,31,0,98,1,2,
Conor Townsend,19,West-Ham-United,Midfielder,Ireland,30,47,48,0,0,
João Virgínia,4,Manchester-City,Goalkeeper,Ireland,23,147,58,2,0,
Felipe Anderson,23,Everton,Defender,Mali,21,20,20,0,0,
Teden Mengi,19,Everton,Forward,England,22,0,24,0,5,
Sergio Agüero,46,Newcastle-United,Midfielder,England,25,0,17,0,4,
Fred,41,Leicester-City,Forward,Saint Kitts And Nevis,33,15,90,3,0,
Muhamed Besic,4,West-Ham-United,Midfielder,Poland,24,153,29,4,0,
Kieran Tierney,27,West-Ham-United,Forward,Netherlands,29,1,0,2,0,
Jeff Hendrick,44,West-Bromwich-Albion,Midfielder,England,22,182,1,78,0,
Peter Gwargis,67,Wolverhampton-Wanderers,Goalkeeper,France,21,194,1,4,1,
Diogo Jota,25,Aston-Villa,Defender,England,20,0,24,0,0,
James Tomkins,8,Brighton-and-Hove-Albion,Midfielder,Spain,27,31,14,1,0,
Wes Morgan,29,Burnley,Midfielder,Spain,25,28,1,6,0,
Andreas Pereira,58,Manchester-United,Defender,England,25,322,137,3,0,
Dani Ceballos,34,Manchester-United,Forward,Egypt,21,76,8,10,5,
Joseph Willock,1,Arsenal,Forward,Argentina,28,61,28,0,45,
Jonas Lössl,42,Leeds-United,Forward,England,29,215,35,0,0,
Wilfred Ndidi,9,Burnley,Defender,Norway,24,109,8,0,0,
James Rodríguez,6,Everton,Forward,England,36,0,0,0,0,
Pascal Groß,24,Leicester-City,Midfielder,England,23,95,38,1,12,
Victor Lindelöf,24,Manchester-City,Forward,Poland,31,178,10,0,9,
Ezgjan Alioski,12,Wolverhampton-Wanderers,Defender,England,29,16,20,11,4,
Sokratis,15,Manchester-City,Defender,England,32,0,1,0,5,
Tyler Roberts,4,West-Bromwich-Albion,Midfielder,England,29,12,24,0,4,
Cheikhou Kouyaté,14,Liverpool,Defender,Scotland,23,102,47,1,0,
Martin Kelly,22,Leicester-City,Forward,Senegal,26,105,0,51,52,
Kieran Tierney,32,Arsenal,Defender,France,24,60,6,0,0,
Jonas Lössl,23,Arsenal,Defender,Jamaica,26,16,10,9,0,
Nathan Aké,2,Arsenal,Midfielder,Serbia,32,6,10,0,24,
Mark Gillespie,17,Leicester-City,Defender,Spain,28,28,7,6,35,
Andros Townsend,10,Liverpool,Defender,France,24,115,3,41,1,
Moussa Sissoko,17,Chelsea,Forward,England,33,231,24,0,14,
Anwar El Ghazi,37,Crystal-Palace,Forward,England,28,70,47,39,4,
Nya Kirby,7,Tottenham-Hotspur,Defender,England,26,15,0,3,0,
Dennis Praet,8,Fulham,Midfielder,England,22,31,78,5,0,
Çaglar Söyüncü,1,Liverpool,Forward,Mexico,27,102,34,8,0,
Charlie Taylor,20,Sheffield-United,Defender,Spain,23,155,2,0,0,
Matty James,30,Liverpool,Defender,Germany,28,194,9,3,0,
Harrison Reed,17,Fulham,Goalkeeper,Spain,26,198,84,0,1,
Douglas Luiz,36,Liverpool,Defender,Italy,26,0,6,2,0,
Nya Kirby,32,West-Ham-United,Forward,France,27,0,29,0,12,
Ezri Konsa Ngoyo,33,Liverpool,Midfielder,Mali,23,2,12,6,52,
Daniel Podence,22,Tottenham-Hotspur,Defender,Denmark,23,91,156,1,18,
Jorginho,1,Manchester-City,Defender,England,23,1,158,2,4,
Joseph Gomez,9,Manchester-United,Defender,Egypt,23,10,8,0,0,
Patrick Roberts,24,Tottenham-Hotspur,Defender,Serbia,17,37,0,9,6,
Dwight McNeil,24,Manchester-United,Midfielder,Brazil,29,0,1,1,2,
Ian Poveda-Ocampo,16,Everton,Goalkeeper,Serbia,19,7,35,7,29,
Ben White,4,Southampton,Midfielder,Portugal,31,18,6,6,4,
Harrison Reed,21,Tottenham-Hotspur,Defender,Norway,20,26,111,37,0,
Viktor Gyökeres,44,West-Ham-United,Forward,France,19,22,5,6,3,
Richarlison,10,Sheffield-United,Goalkeeper,England,30,33,18,10,19,
Ryan Inniss,19,Crystal-Palace,Forward,Italy,23,107,0,51,0,
Jonathan Bond,52,Everton,Forward,Algeria,24,80,7,25,0,
Sandro Ramírez,24,Tottenham-Hotspur,Midfielder,Gabon,21,2,147,0,3,
Josh Cullen,18,Liverpool,Defender,Gabon,24,1,0,0,2,
Tyrick Mitchell,24,Leeds-United,Midfielder,Ireland,29,36,84,2,29,
Matty James,26,Chelsea,Midfielder,England,23,1,8,7,0,
Timothy Fosu-Mensah,30,West-Bromwich-Albion,Defender,England,20,297,0,3,1,
Oleksandr Zinchenko,59,Leeds-United,Defender,France,28,47,13,0,2,
Denis Odoi,22,Crystal-Palace,Forward,England,27,39,17,3,11,
Pedro Neto,7,West-Bromwich-Albion,Defender,Portugal,27,2,16,0,0,
Jay Rodriguez,20,Sheffield-United,Midfielder,England,24,11,58,0,5,
Aaron Connolly,27,Burnley,Goalkeeper,England,25,69,1,0,6,
Chris Wood,12,Burnley,Goalkeeper,England,22,33,2,0,5,
Romaric Yapi,35,Manchester-City,Midfielder,Scotland,28,34,14,4,19,
Jack Clarke,18,Arsenal,Forward,France,27,46,152,1,0,
Jack Robinson,6,Brighton-and-Hove-Albion,Midfielder,England,28,7,153,0,5,
Eberechi Eze,22,Sheffield-United,Defender,England,29,120,0,0,11,
Jóhann Gudmundsson,59,Everton,Midfielder,Norway,33,52,8,0,0,
Zack Steffen,33,Tottenham-Hotspur,Defender,France,19,99,31,0,0,
Jarrad Branthwaite,34,Crystal-Palace,Defender,Turkey,21,0,33,15,3,
Rodrigo Moreno,2,Leeds-United,Forward,England,26,48,0,0,27,
Orjan Nyland,8,Liverpool,Goalkeeper,England,21,20,13,0,1,
James Ward-Prowse,19,Sheffield-United,Midfielder,England,26,31,52,22,0,
Luke Thomas,42,Manchester-United,Midfielder,Spain,26,31,16,0,12,
Oriol Romeu,9,Fulham,Midfielder,Australia,31,20,0,1,0,
Jairo Riedewald,25,Brighton-and-Hove-Albion,Goalkeeper,England,20,0,80,8,1,
Mason Mount,11,Leeds-United,Midfielder,Denmark,27,73,90,0,0,
Richarlison,26,Newcastle-United,Midfielder,England,29,29,38,0,5,
Phil Jones,4,Tottenham-Hotspur,Midfielder,England,20,39,53,20,0,
Felipe Anderson,8,Wolverhampton-Wanderers,Goalkeeper,Spain,27,191,1,7,0,
Sead Kolasinac,13,Sheffield-United,Defender,Ukraine,24,36,14,0,33,
Daniel Barlaser,35,West-Ham-United,Forward,England,20,28,114,0,0,
Ben Chilwell,5,Crystal-Palace,Goalkeeper,Brazil,23,26,0,0,0,
James Ward-Prowse,23,Crystal-Palace,Forward,Scotland,30,61,17,4,10,
John McGinn,4,Southampton,Defender,Senegal,27,0,13,5,3,
Daniel Amartey,16,Manchester-City,Forward,Cote D'Ivoire,33,0,0,7,0,
Gabriel Jesus,9,Leeds-United,Goalkeeper,Algeria,23,43,17,0,0,
Sepp van den Berg,19,Sheffield-United,Forward,Spain,23,20,7,0,1,
Allan,72,Brighton-and-Hove-Albion,Forward,England,26,38,9,25,1,
Fousseni Diabaté,23,Wolverhampton-Wanderers,Goalkeeper,Czech Republic,26,160,11,0,1,
Sam Field,15,Aston-Villa,Defender,Denmark,23,163,7,0,0,
Rhian Brewster,8,Liverpool,Forward,Ireland,27,7,90,0,1,
Nathan Aké,35,Fulham,Goalkeeper,Argentina,19,41,2,0,7,
Lucas Torreira,55,Leicester-City,Forward,Brazil,27,34,156,8,37,
André Gomes,29,Newcastle-United,Midfielder,Scotland,31,44,153,37,4,
Oliver McBurnie,5,Tottenham-Hotspur,Forward,Spain,31,139,17,27,1,
Leif Davis,14,Manchester-United,Defender,England,31,105,17,5,11,
Jed Steer,22,Everton,Forward,Spain,18,23,153,105,0,
Lee Grant,27,Leicester-City,Midfielder,Egypt,32,0,2,0,0,
Aaron Ramsdale,2,Everton,Midfielder,France,29,16,5,4,17,
Georginio Wijnaldum,19,Manchester-United,Forward,England,23,176,136,0,2,
Martin Kelly,24,Fulham,Midfielder,England,28,74,28,11,7,
Ian Poveda-Ocampo,53,West-Bromwich-Albion,Defender,Brazil,20,0,32,6,0,
Sead Kolasinac,8,Arsenal,Defender,Brazil,20,1,26,0,1,
Christian Walton,55,Everton,Midfielder,England,21,81,19,7,20,
Neeskens Kebano,13,Tottenham-Hotspur,Forward,England,20,29,66,1,0,
James Tarkowski,14,Tottenham-Hotspur,Midfielder,Mali,20,3,44,1,67,
Brandon Austin,21,Wolverhampton-Wanderers,Defender,England,19,0,7,57,17,
Kyle Bartley,10,Aston-Villa,Forward,England,30,19,0,0,13,
Muhamed Besic,32,Wolverhampton-Wanderers,Midfielder,Scotland,33,34,0,20,0,
Çaglar Söyüncü,14,Southampton,Forward,Scotland,27,9,0,0,0,
Leonardo Campana,12,Burnley,Midfielder,England,22,2,14,0,31,
Zack Steffen,29,Liverpool,Defender,England,26,146,41,0,0,
Wilfried Zaha,2,Manchester-United,Forward,Belgium,19,17,26,0,0,
Hal Robson-Kanu,24,West-Bromwich-Albion,Defender,Spain,26,20,0,51,0,
Matthew Lowton,34,Tottenham-Hotspur,Defender,Algeria,30,217,24,10,0,
Ryan Inniss,22,Burnley,Midfielder,Denmark,24,232,74,4,0,
Bernd Leno,22,Newcastle-United,Defender,England,22,1,35,1,0,
Robert Snodgrass,14,Liverpool,Forward,Belgium,20,0,36,0,0,
Dominic Calvert-Lewin,5,Tottenham-Hotspur,Midfielder,France,27,0,3,0,0,
Tom Heaton,23,Tottenham-Hotspur,Defender,Turkey,25,1,14,1,0,
Kelechi Iheanacho,27,West-Ham-United,Midfielder,Northern Ireland,27,0,41,2,29,
Paulo Gazzaniga,2,Fulham,Midfielder,Netherlands,22,25,0,0,0,
Bobby De Cordova-Reid,8,Tottenham-Hotspur,Goalkeeper,Denmark,28,0,45,0,3,
Nicolas Pépé,26,Aston-Villa,Defender,Spain,20,95,2,0,0,
Björn Engels,24,Manchester-United,Defender,Germany,28,47,0,0,4,
Kyle Bartley,15,Arsenal,Midfielder,Brazil,23,44,0,55,2,
Arthur Masuaku,27,Fulham,Midfielder,Brazil,26,19,10,1,1,
Aleksandar Mitrovic,26,Arsenal,Defender,England,31,68,0,0,0,
Thiago Silva,23,Burnley,Forward,England,17,39,0,0,23,
Jack O'Connell,28,West-Bromwich-Albion,Forward,England,,19,20,86,0,
Peter Gwargis,54,Newcastle-United,Defender,Spain,27,110,50,1,0,
Kevin De Bruyne,3,Wolverhampton-Wanderers,Defender,France,23,20,8,2,9,
Sander Berge,21,Leeds-United,Midfielder,United States,19,84,5,20,0,
Bernardo Silva,2,West-Bromwich-Albion,Defender,France,24,0,17,4,33,
Kieran Tierney,27,West-Bromwich-Albion,Defender,Wales,19,2,6,0,0,
Fabian Delph,10,Everton,Defender,Argentina,26,1,7,45,1,
Oskar Buur,13,Leeds-United,Forward,Ireland,24,128,68,5,0,
Mason Mount,10,Liverpool,Forward,England,20,272,7,0,0,
Phil Jones,21,West-Bromwich-Albion,Forward,Nigeria,23,374,1,6,0,
Gary Cahill,8,Crystal-Palace,Forward,England,29,46,32,0,0,
Tim Ream,13,Manchester-City,Forward,Spain,28,260,1,0,0,
Jonas Lössl,5,Tottenham-Hotspur,Defender,Senegal,20,155,1,22,0,
Nicolás Otamendi,21,Brighton-and-Hove-Albion,Goalkeeper,England,27,137,28,38,5,
Matthew Lowton,48,Tottenham-Hotspur,Midfielder,Switzerland,28,45,20,1,2,
Joe Gelhardt,6,Tottenham-Hotspur,Midfielder,Belgium,31,70,74,0,6,
Grady Diangana,5,Crystal-Palace,Forward,Greece,24,0,56,86,10,
Marc Albrighton,3,West-Ham-United,Defender,England,25,4,6,4,0,
Ben Osborn,10,Leicester-City,Midfielder,England,20,191,66,3,35,
Tariq Lamptey,5,Arsenal,Defender,England,26,2,0,0,18,
Elia Caprile,11,West-Ham-United,Midfielder,England,25,11,2,3,1,
Giovani Lo Celso,8,Crystal-Palace,Defender,England,28,25,0,0,4,
Richarlison,7,Arsenal,Midfielder,Senegal,24,116,49,1,3,
Miguel Almirón,24,Crystal-Palace,Forward,England,20,113,39,8,0,
Alphonse Areola,19,Liverpool,Midfielder,Brazil,26,64,26,0,0,
Kenny Tete,6,Newcastle-United,Defender,England,30,29,9,27,0,
Ayoze Pérez,56,Everton,Midfielder,England,27,264,5,1,0,
Sofiane Boufal,11,Wolverhampton-Wanderers,Midfielder,Ireland,27,172,0,0,1,
Joseph Willock,15,Brighton-and-Hove-Albion,Forward,England,31,272,2,2,0,
Brandon Pierrick,6,Everton,Goalkeeper,England,28,0,1,1,8,
Robbie Brady,27,West-Bromwich-Albion,Midfielder,Nigeria,23,36,52,13,1,
Pedro Neto,27,Burnley,Goalkeeper,Slovakia,33,105,4,10,0,
Ben Osborn,16,Sheffield-United,Forward,Belgium,27,19,7,0,1,
Kevin Long,13,West-Bromwich-Albion,Defender,Ghana,31,116,0,36,0,
Ezri Konsa Ngoyo,28,Southampton,Midfielder,Spain,26,41,76,12,0,
Tom Davies,17,West-Bromwich-Albion,Defender,Wales,17,80,4,0,0,
Curtis Jones,8,Manchester-United,Defender,Ireland,24,39,0,3,6,
Thiago Silva,,Liverpool,Defender,England,26,1,5,0,0,
Gary Cahill,14,West-Bromwich-Albion,Forward,Mali,25,31,12,2,16,
Michail Antonio,2,Manchester-City,Midfielder,England,28,77,47,12,20,
Alphonse Areola,3,Leicester-City,Goalkeeper,England,27,20,26,18,0,
Rekeem Harper,21,Arsenal,Forward,Northern Ireland,25,145,9,0,15,
Mamadou Sakho,24,West-Bromwich-Albion,Defender,Scotland,30,30,9,0,67,
Lucas Torreira,,Crystal-Palace,Forward,Netherlands,36,43,0,8,0,
Ki-Jana Hoever,17,Chelsea,Defender,Spain,30,42,13,0,0,
Wilfried Zaha,14,Leicester-City,Defender,England,17,190,0,27,10,
Gareth Bale,10,Aston-Villa,Defender,The Democratic Republic Of Congo,24,14,1,1,0,
Jesse Lingard,1,West-Bromwich-Albion,Forward,England,30,263,133,0,1,
John Lundstram,7,Fulham,Defender,Brazil,35,26,9,10,3,
Pierre-Emerick Aubameyang,20,Burnley,Goalkeeper,Poland,18,58,39,0,0,
Chris Smalling,50,Aston-Villa,Goalkeeper,England,24,124,39,1,1,
James McCarthy,14,Arsenal,Midfielder,Ghana,28,2,23,20,0,
Erik Lamela,21,Manchester-City,Defender,France,23,78,0,11,0,
Robin Koch,26,Wolverhampton-Wanderers,Goalkeeper,Ireland,23,22,36,1,0,
Bernardo Silva,8,Leicester-City,Midfielder,Romania,28,33,98,12,1,
Mohamed Salah,6,Newcastle-United,Defender,England,26,107,0,8,9,
David de Gea,12,Aston-Villa,Midfielder,England,18,33,130,17,0,
Juan Mata,30,Fulham,Midfielder,England,35,4,52,0,5,
Harvey Elliott,9,Southampton,Goalkeeper,England,29,119,55,0,9,
Pablo Fornals,3,Newcastle-United,Defender,Brazil,33,128,16,8,0,
Jota,27,Manchester-United,Midfielder,Nigeria,18,0,6,1,11,
Dele Alli,21,Newcastle-United,Midfielder,England,29,88,0,0,19,
Cenk Tosun,82,Aston-Villa,Defender,Brazil,27,172,0,1,51,
Steven Bergwijn,22,Chelsea,Forward,England,30,293,37,3,6,
Mohamed Elneny,2,Manchester-City,Defender,England,36,2,12,38,0,
Timo Werner,52,Fulham,Defender,England,23,4,2,30,0,
Michy Batshuayi,11,Crystal-Palace,Midfielder,England,25,15,48,51,0,
Dennis Praet,6,West-Ham-United,Midfielder,England,17,69,25,0,0,
Theo Walcott,12,Manchester-United,Defender,Germany,20,0,32,0,0,
Jannik Vestergaard,7,Sheffield-United,Midfielder,England,25,0,0,0,13,
Tanguy Ndombele,10,Aston-Villa,Midfielder,Nigeria,26,96,17,10,11,
George Baldock,11,Leeds-United,Defender,England,28,34,28,0,6,
Matheus Pereira,4,Everton,Defender,England,27,0,31,6,2,
Adrián,9,Aston-Villa,Midfielder,Netherlands,25,263,4,6,1,
Will Norris,19,Crystal-Palace,Defender,Turkey,29,34,169,1,7,
Callum Robinson,71,Chelsea,Defender,France,27,54,32,5,2,
Raúl Jiménez,39,Liverpool,Midfielder,England,28,0,58,4,13,
Mat Ryan,4,Tottenham-Hotspur,Midfielder,England,23,166,40,0,5,
Paul Pogba,6,Burnley,Midfielder,England,27,33,23,2,0,
Darnell Furlong,24,Chelsea,Midfielder,France,33,46,1,0,0,
Matheus Pereira,15,Leicester-City,Midfielder,Poland,21,0,0,4,8,
Jack Harrison,35,Brighton-and-Hove-Albion,Forward,Spain,26,155,24,2,4,
Çaglar Söyüncü,32,Newcastle-United,Defender,England,19,0,29,0,20,
Michael Hector,8,Fulham,Goalkeeper,Brazil,32,80,33,0,23,
Bobby Thomas,13,Leeds-United,Forward,Guinea,22,46,39,0,0,
Anwar El Ghazi,28,Arsenal,Defender,Egypt,28,227,100,105,0,
Tom Heaton,35,Liverpool,Goalkeeper,Argentina,20,15,109,3,4,
Felipe Anderson,11,West-Bromwich-Albion,Forward,England,26,133,6,4,0,
Tyrone Mings,3,Tottenham-Hotspur,Midfielder,Spain,24,110,21,0,0,
Luke Shaw,1,Leicester-City,Defender,England,28,6,5,9,3,
Takumi Minamino,25,Southampton,Midfielder,England,20,0,5,0,0,
André-Frank Zambo Anguissa,10,Aston-Villa,Defender,Jamaica,18,213,94,0,0,
Harry Kane,13,Tottenham-Hotspur,Defender,England,27,64,1,0,0,
Harvey Barnes,11,West-Ham-United,Goalkeeper,England,21,147,70,0,0,
Kalvin Phillips,26,Brighton-and-Hove-Albion,Defender,France,21,0,76,8,0,
Ederson,5,Crystal-Palace,Forward,Poland,28,201,21,0,0,
Ryan Sessegnon,11,Southampton,Forward,England,19,59,38,1,0,
Connor Wickham,15,Arsenal,Defender,Italy,19,99,0,0,0,
Wilfred Ndidi,13,Newcastle-United,Midfielder,England,36,163,5,0,0,
Wayne Hennessey,29,Southampton,Midfielder,Scotland,21,31,14,4,0,
Dean Henderson,13,Everton,Goalkeeper,England,26,39,98,1,0,
Jannik Vestergaard,11,Sheffield-United,Defender,England,27,115,10,0,13,
Fabián Balbuena,17,Manchester-City,Midfielder,Portugal,26,0,9,0,2,
Dwight McNeil,9,Chelsea,Midfielder,Senegal,29,15,29,0,0,
Jonny Evans,6,Chelsea,Defender,England,35,136,8,0,0,
Harry Winks,11,Manchester-City,Defender,England,28,99,4,3,9,
Moussa Sissoko,2,Manchester-City,Defender,England,20,153,8,1,0,
Mamadou Sakho,16,Newcastle-United,Defender,Norway,31,33,0,0,23,
Marcus Rashford,45,Burnley,Goalkeeper,France,18,29,0,0,8,
Aaron Wan-Bissaka,18,Fulham,Midfielder,England,30,1,20,0,6,
Moussa Djenepo,26,Everton,Midfielder,England,20,69,2,6,0,
Rui Patrício,10,Leeds-United,Midfielder,Brazil,20,69,0,75,0,
Lucas Moura,26,Brighton-and-Hove-Albion,Midfielder,England,25,57,7,0,0,
Demarai Gray,31,Wolverhampton-Wanderers,Defender,Ireland,25,47,33,5,1,
Willy Caballero,2,Sheffield-United,Defender,England,23,22,17,0,2,
Leander Dendoncker,30,West-Ham-United,Midfielder,England,23,11,2,0,4,
Emile Smith Rowe,20,Leicester-City,Midfielder,England,28,0,4,0,0,
Andrew Robertson,9,Southampton,Defender,England,18,2,176,1,0,
Barry Douglas,4,Crystal-Palace,Goalkeeper,England,31,40,32,0,6,
Aymeric Laporte,11,Newcastle-United,Forward,Senegal,31,0,3,14,0,
Adrián,7,Chelsea,Midfielder,England,25,45,14,10,0,
Aaron Wan-Bissaka,16,Brighton-and-Hove-Albion,Defender,Argentina,27,2,14,0,33,
Danny Ward,2,West-Ham-United,Defender,Ghana,25,11,16,0,6,
Willian,8,Burnley,Midfielder,Sweden,28,86,11,18,0,
César Azpilicueta,4,Southampton,Defender,Scotland,30,123,29,5,0,
Meritan Shabani,1,West-Bromwich-Albion,Midfielder,Portugal,29,123,46,5,0,
Ruben Loftus-Cheek,30,Everton,Midfielder,Slovakia,27,2,13,37,0,
Paul Dummett,11,Crystal-Palace,Defender,England,26,0,7,0,0,
Alex McCarthy,32,Brighton-and-Hove-Albion,Midfielder,Spain,28,28,48,0,0,
Ross Barkley,28,Tottenham-Hotspur,Midfielder,England,31,34,81,6,45,
Haydon Roberts,57,Leicester-City,Midfielder,England,25,47,45,0,0,
Pedro Neto,31,Manchester-United,Forward,England,22,32,41,1,2,
Conor Townsend,7,Aston-Villa,Defender,France,18,0,88,1,0,
Issa Diop,28,Newcastle-United,Midfielder,Colombia,29,17,8,0,13,
Haydon Roberts,23,Everton,Forward,England,26,2,0,0,22,
Tom Heaton,7,Manchester-United,Goalkeeper,Spain,29,49,0,0,0,
Beni Baningime,14,Manchester-City,Goalkeeper,England,35,79,109,5,8,
Sergio Reguilón,8,West-Ham-United,Forward,England,29,177,29,11,1,
Kenneth Zohore,11,Sheffield-United,Defender,England,23,42,2,1,0,
Antonio Rüdiger,33,Manchester-United,Defender,England,25,4,1,12,6,
Xande Silva,26,West-Ham-United,Midfielder,England,20,137,0,37,1,
